state,capital,x,y,w,z
Acre, Rio Branco,-289,110,-243,85
Alagoas, Maceió,301,87,327,78
Amapá, Macapá,48,290,44,257
Amazonas, Manaus,-182,212,-156,150
Bahia, Salvador,218,65,208,23
Ceará, Fortaleza,250,158,254,192
Distrito Federal, Brasília,113,-2,112,-29
Espírito Santo, Vitória,240,-72,231,-104
Goiás, Goiânia,65,-28,65,-63
Maranhão, São Luís,158,188,147,144
Mato Grosso, Cuiabá,-22,57,-21,6
Mato Grosso do Sul, Campo Grande,-5,-80,-5,-122
Minas Gerais, Belo Horizonte,174,-53,159,-86
Pará, Belém,36,201,28,152
Paraíba, João Pessoa,295,132,320,126
Paraná, Curitiba,43,-159,44,-196
Pernambuco, Recife,272,110,326,106
Piauí, Teresina,209,131,186,100
Rio De Janeiro, Rio de Janeiro,204,-130,218,-156
Rio Grande Do Norte, Natal,301,156,321,181
Rio Grande Do Sul, Porto Alegre,15,-260,22,-296
Rondônia, Porto Velho,-147,83,-132,44
Roraima, Boa Vista,-114,303,-110,269
Santa Catarina, Florianópolis,65,-221,138,-247
São Paulo, São Paulo,89,-116,110,-146
Sergipe, Aracaju,288,69,314,54
Tocantins, Palmas,104,90,101,55
